ICRISAT,12/12/05,27.8,11.9,77,31,2.6,0.0,7.6,3.9,13.7,2.6,17.5084095,78.2723004,1191.2
ICRISAT,12/13/05,28.8,11.1,91,36,3.0,0.0,9.4,4.0,16.4,3.0,17.5084095,78.2723004,1191.2
ICRISAT,12/14/05,28.4,8.6,88,26,3.0,0.0,10.1,4.6,17.0,3.0,17.5084095,78.2723004,1191.2
ICRISAT,12/15/05,28.0,8.0,90,30,3.2,0.0,10.0,3.6,16.9,3.0,17.5084095,78.2723004,1191.2
ICRISAT,12/16/05,28.3,8.8,95,20,2.3,0.0,10.1,4.1,17.4,2.8,17.5084095,78.2723004,1191.2
ICRISAT,12/17/05,26.7,6.7,85,25,3.1,0.0,10.5,4.4,17.2,2.9,17.5084095,78.2723004,1191.2
ICRISAT,12/18/05,27.8,10.4,90,30,3.3,0.0,9.5,3.2,16.6,3.0,17.5084095,78.2723004,1191.2
ICRISAT,12/19/05,28.1,10.8,89,42,2.6,0.0,10.1,3.1,16.5,2.8,17.5084095,78.2723004,1191.2
ICRISAT,12/20/05,28.8,13.8,96,41,2.0,0.0,9.6,3.2,16.0,2.7,17.5084095,78.2723004,1191.2
ICRISAT,12/21/05,28.8,15.8,98,51,6.3,0.0,8.2,3.4,13.5,3.1,17.5084095,78.2723004,1191.2
ICRISAT,12/22/05,29.3,17.4,96,50,5.3,0.0,6.5,2.9,13.3,3.0,17.5084095,78.2723004,1191.2
ICRISAT,12/23/05,27.8,16.5,100,65,3.3,3.1,6.7,2.2,11.9,2.3,17.5084095,78.2723004,1194.3
ICRISAT,12/24/05,28.2,15.4,98,57,4.2,0.0,5.8,2.6,11.7,2.5,17.5084095,78.2723004,1194.3
ICRISAT,12/25/05,26.8,12.3,100,53,3.3,0.0,6.0,2.6,12.8,2.4,17.5084095,78.2723004,1194.3
ICRISAT,12/26/05,25.8,8.8,100,48,2.7,0.0,8.8,3.0,16.2,2.6,17.5084095,78.2723004,1194.3
ICRISAT,12/27/05,25.2,6.8,90,22,2.9,0.0,10.4,4.0,18.5,2.9,17.5084095,78.2723004,1194.3
ICRISAT,12/28/05,26.6,6.7,97,22,3.7,0.0,9.6,4.1,17.8,3.1,17.5084095,78.2723004,1194.3
ICRISAT,12/29/05,26.7,8.3,98,32,3.6,0.0,9.9,2.5,16.7,3.0,17.5084095,78.2723004,1194.3
ICRISAT,12/30/05,27.3,8.4,98,30,4.0,0.0,9.7,3.2,16.9,3.1,17.5084095,78.2723004,1194.3
ICRISAT,12/31/05,27.2,8.9,98,30,5.4,0.0,9.8,3.5,17.2,3.4,17.5084095,78.2723004,1194.3
ICRISAT,1/1/06,27.0,10.2,98,34,6.4,0.0,10.2,4.7,17.6,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/2/06,26.1,10.6,100,45,5.5,0.0,9.4,3.6,16.3,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/3/06,26.3,10.3,100,34,4.5,0.0,9.3,3.4,16.3,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/4/06,27.4,8.2,95,37,3.2,0.0,9.9,3.2,17.0,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/5/06,27.7,9.1,97,40,3.9,0.0,9.8,4.2,16.7,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/6/06,26.8,11.6,86,28,5.2,0.0,9.9,4.0,17.5,3.5,17.5084095,78.2723004,0.0
ICRISAT,1/7/06,27.7,11.0,88,29,6.2,0.0,7.1,4.5,14.7,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/8/06,26.8,12.5,95,48,5.5,0.0,9.2,3.2,15.6,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/9/06,29.4,14.3,92,43,3.8,0.0,9.2,3.5,15.4,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/10/06,29.3,12.8,96,46,4.3,0.0,8.7,3.6,14.7,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/11/06,29.4,12.8,96,43,2.4,0.0,9.2,4.5,16.6,2.9,17.5084095,78.2723004,0.0
ICRISAT,1/12/06,28.9,12.0,100,45,2.0,0.0,9.9,2.8,16.4,2.8,17.5084095,78.2723004,0.0
ICRISAT,1/13/06,29.8,13.0,100,34,3.9,0.0,9.2,3.5,16.5,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/14/06,30.0,14.0,100,42,4.8,0.0,9.0,3.4,15.8,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/15/06,30.2,11.8,98,30,4.4,0.0,9.1,3.9,15.7,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/16/06,29.8,12.2,100,34,6.7,0.0,9.8,5.2,17.3,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/17/06,30.9,12.4,94,23,4.7,0.0,10.3,4.1,18.3,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/18/06,31.7,14.2,90,28,4.3,0.0,10.4,4.3,18.0,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/19/06,32.3,13.4,88,24,3.0,0.0,10.4,4.3,17.9,3.5,17.5084095,78.2723004,0.0
ICRISAT,1/20/06,32.2,14.3,89,27,2.8,0.0,10.1,4.6,17.8,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/21/06,32.5,13.4,83,28,2.9,0.0,10.3,4.9,18.2,3.5,17.5084095,78.2723004,0.0
ICRISAT,1/22/06,32.5,13.8,82,25,3.8,0.0,10.5,6.5,18.3,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/23/06,32.7,13.8,77,28,4.8,0.0,10.4,4.6,18.5,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/24/06,29.8,10.0,77,28,5.5,0.0,10.4,5.4,18.4,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/25/06,26.8,9.6,66,25,5.2,0.0,10.4,5.6,19.0,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/26/06,25.8,6.7,78,19,3.7,0.0,10.5,5.7,19.8,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/27/06,27.4,9.4,72,23,2.6,0.0,10.5,3.9,19.4,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/28/06,27.7,7.4,84,18,2.7,0.0,10.3,4.9,19.8,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/29/06,28.4,8.8,80,19,3.1,0.0,10.7,4.4,19.8,3.5,17.5084095,78.2723004,0.0
ICRISAT,1/30/06,29.5,10.2,90,20,3.8,0.0,10.6,4.6,19.2,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/31/06,29.6,11.7,93,27,5.9,0.0,10.4,5.0,18.7,4.1,17.5084095,78.2723004,0.0
ICRISAT,2/1/06,29.8,10.8,98,35,5.7,0.0,10.1,4.7,18.7,4.0,17.5084095,78.2723004,0.0
ICRISAT,2/2/06,30.5,12.5,95,31,5.2,0.0,9.6,4.8,18.1,4.0,17.5084095,78.2723004,0.0
ICRISAT,2/3/06,31.5,12.8,95,20,6.2,0.0,10.5,5.5,19.0,4.6,17.5084095,78.2723004,0.0
ICRISAT,2/4/06,30.8,13.0,96,24,6.2,0.0,10.0,6.3,18.7,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/5/06,30.8,11.5,95,27,3.7,0.0,10.0,5.0,18.5,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/6/06,31.5,10.0,81,18,2.8,0.0,10.3,5.5,19.9,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/7/06,30.6,10.0,79,16,2.9,0.0,10.8,5.8,20.5,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/8/06,30.3,13.0,93,18,5.7,0.0,10.7,6.0,20.0,4.5,17.5084095,78.2723004,0.0
ICRISAT,2/9/06,29.7,14.2,92,32,6.7,0.0,10.2,5.5,18.9,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/10/06,29.9,11.6,89,25,6.0,0.0,10.0,5.8,19.0,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/11/06,29.8,12.2,78,21,4.9,0.0,10.6,6.0,19.9,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/12/06,30.4,12.8,81,20,6.9,0.0,10.6,6.9,20.0,4.9,17.5084095,78.2723004,0.0
ICRISAT,2/13/06,30.0,12.2,89,25,4.9,0.0,10.4,6.3,19.6,4.2,17.5084095,78.2723004,0.0
ICRISAT,2/14/06,31.4,12.2,84,25,5.1,0.0,10.5,5.2,19.6,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/15/06,32.8,14.9,82,22,3.7,0.0,10.3,4.9,19.4,4.2,17.5084095,78.2723004,0.0
ICRISAT,2/16/06,33.1,14.7,54,21,3.5,0.0,10.5,6.1,19.9,4.2,17.5084095,78.2723004,0.0
ICRISAT,2/17/06,33.4,14.5,80,23,4.0,0.0,10.3,5.6,19.6,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/18/06,34.8,14.5,86,14,4.3,0.0,10.3,6.9,20.7,4.7,17.5084095,78.2723004,0.0
ICRISAT,2/19/06,34.8,14.7,75,18,3.2,0.0,10.6,5.4,20.0,4.2,17.5084095,78.2723004,0.0
ICRISAT,2/20/06,34.8,15.4,82,19,3.1,0.0,10.4,6.5,21.0,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/21/06,35.2,14.7,86,22,5.0,0.0,10.8,7.7,21.3,5.0,17.5084095,78.2723004,0.0
ICRISAT,2/22/06,34.6,15.6,76,29,5.0,0.0,10.6,6.8,20.5,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/23/06,35.4,16.2,61,18,4.1,0.0,10.7,7.4,20.9,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/24/06,35.4,15.5,72,23,6.0,0.0,10.7,7.7,20.9,5.4,17.5084095,78.2723004,0.0
ICRISAT,2/25/06,34.8,16.6,63,20,7.6,0.0,10.5,9.5,21.2,5.9,17.5084095,78.2723004,0.0
ICRISAT,2/26/06,34.8,18.6,50,22,6.6,0.0,10.5,7.9,20.2,5.6,17.5084095,78.2723004,0.0
ICRISAT,2/27/06,35.0,15.4,60,21,7.3,0.0,10.6,8.8,20.4,5.8,17.5084095,78.2723004,0.0
ICRISAT,2/28/06,34.2,15.6,79,23,7.1,0.0,10.5,8.1,20.5,5.5,17.5084095,78.2723004,0.0
ICRISAT,3/1/06,34.8,17.4,92,30,8.5,0.0,10.5,8.2,20.9,5.7,17.5084095,78.2723004,0.0
ICRISAT,3/2/06,34.4,21.6,89,37,11.1,0.0,10.7,8.3,21.0,6.0,17.5084095,78.2723004,0.0
ICRISAT,3/3/06,34.6,20.8,91,42,12.4,0.0,10.2,8.5,21.7,6.1,17.5084095,78.2723004,0.0
ICRISAT,3/4/06,32.8,20.4,98,56,12.3,21.4,9.0,7.4,16.8,4.6,17.5084095,78.2723004,21.4
ICRISAT,3/5/06,31.7,21.5,88,61,7.2,0.2,9.6,4.5,19.4,4.4,17.5084095,78.2723004,21.6
ICRISAT,3/6/06,31.8,19.4,96,56,9.5,0.0,9.4,5.8,18.8,4.6,17.5084095,78.2723004,21.6
ICRISAT,3/7/06,33.0,21.0,82,44,10.6,1.0,8.1,6.0,18.1,5.3,17.5084095,78.2723004,22.6
ICRISAT,3/8/06,33.5,18.8,95,50,11.3,9.5,7.3,6.0,16.4,4.8,17.5084095,78.2723004,32.1
ICRISAT,3/9/06,32.8,19.8,91,34,11.4,0.0,10.0,6.9,19.6,5.8,17.5084095,78.2723004,32.1
ICRISAT,3/10/06,32.0,17.6,98,39,12.4,11.5,9.4,6.3,21.3,5.7,17.5084095,78.2723004,43.6
ICRISAT,3/11/06,25.4,18.2,96,68,9.5,1.1,2.3,2.0,9.0,2.5,17.5084095,78.2723004,44.7
ICRISAT,3/12/06,29.5,13.6,92,41,6.6,0.0,9.3,6.0,22.0,4.7,17.5084095,78.2723004,44.7
ICRISAT,3/13/06,29.8,16.4,96,30,3.9,0.0,10.7,6.2,22.7,4.5,17.5084095,78.2723004,44.7
ICRISAT,3/14/06,30.8,19.8,93,43,7.8,0.0,9.6,6.0,21.8,5.1,17.5084095,78.2723004,44.7
ICRISAT,3/15/06,32.2,19.2,95,40,9.3,0.0,9.7,6.3,20.2,5.3,17.5084095,78.2723004,44.7
ICRISAT,3/16/06,33.4,18.8,84,26,7.6,0.0,9.6,7.0,21.6,5.7,17.5084095,78.2723004,44.7
ICRISAT,3/17/06,33.6,17.4,92,23,7.7,0.0,10.9,8.6,24.1,6.0,17.5084095,78.2723004,44.7
ICRISAT,3/18/06,32.8,21.6,70,34,5.5,0.0,8.8,6.5,21.8,5.2,17.5084095,78.2723004,44.7
ICRISAT,3/19/06,33.0,21.9,88,43,7.4,0.0,9.3,8.1,21.0,5.2,17.5084095,78.2723004,44.7
ICRISAT,3/20/06,32.2,18.4,93,40,6.7,0.0,9.0,6.5,21.5,5.1,17.5084095,78.2723004,44.7
ICRISAT,3/21/06,34.4,19.0,68,30,4.8,0.0,10.1,7.0,23.0,5.4,17.5084095,78.2723004,44.7
ICRISAT,3/22/06,35.3,20.8,67,28,5.1,0.0,10.5,7.5,23.0,5.6,17.5084095,78.2723004,44.7
ICRISAT,3/23/06,35.7,16.6,79,24,5.2,0.0,9.1,8.4,23.0,5.6,17.5084095,78.2723004,44.7
ICRISAT,3/24/06,34.9,15.8,75,20,4.8,0.0,10.6,8.8,24.2,5.6,17.5084095,78.2723004,44.7
ICRISAT,3/25/06,35.8,16.8,63,18,4.3,0.0,10.7,8.3,23.9,5.5,17.5084095,78.2723004,44.7
ICRISAT,3/26/06,37.5,19.4,80,19,6.4,0.0,10.5,9.0,22.9,6.2,17.5084095,78.2723004,44.7
ICRISAT,3/27/06,36.6,21.2,72,23,5.5,0.0,9.6,7.0,20.8,5.6,17.5084095,78.2723004,44.7
ICRISAT,3/28/06,36.4,21.0,75,30,4.2,0.0,8.0,6.8,19.9,5.0,17.5084095,78.2723004,44.7
ICRISAT,3/29/06,36.4,19.2,82,26,4.6,0.0,8.1,7.1,19.6,5.1,17.5084095,78.2723004,44.7
ICRISAT,3/30/06,35.0,21.0,77,23,7.3,0.0,7.8,7.3,19.7,5.8,17.5084095,78.2723004,44.7
ICRISAT,3/31/06,35.8,19.4,83,25,7.7,0.0,10.0,8.9,22.2,6.2,17.5084095,78.2723004,44.7
ICRISAT,4/1/06,36.4,21.8,64,25,5.4,0.0,9.7,7.0,21.2,5.7,17.5084095,78.2723004,44.7
ICRISAT,4/2/06,37.0,24.4,64,26,5.8,0.0,9.1,7.4,19.6,5.7,17.5084095,78.2723004,44.7
ICRISAT,4/3/06,37.4,22.4,82,23,7.3,2.9,6.7,8.0,19.0,6.0,17.5084095,78.2723004,47.6
ICRISAT,4/4/06,36.0,21.3,82,30,5.4,0.0,10.0,7.3,22.3,5.6,17.5084095,78.2723004,47.6
ICRISAT,4/5/06,37.5,21.5,82,25,4.7,0.0,9.5,8.4,22.3,5.6,17.5084095,78.2723004,47.6
ICRISAT,4/6/06,38.0,21.2,59,25,4.8,0.0,9.7,8.7,23.7,6.0,17.5084095,78.2723004,47.6
ICRISAT,4/7/06,38.5,21.5,40,18,5.4,0.0,10.0,9.1,24.1,6.4,17.5084095,78.2723004,47.6
ICRISAT,4/8/06,39.4,21.7,73,15,5.7,0.0,9.8,9.9,24.2,6.5,17.5084095,78.2723004,47.6
ICRISAT,4/9/06,39.4,22.4,76,18,5.4,0.0,10.5,9.0,24.0,6.4,17.5084095,78.2723004,47.6
ICRISAT,4/10/06,38.8,24.4,86,23,6.7,0.0,10.6,9.1,23.5,6.6,17.5084095,78.2723004,47.6
ICRISAT,4/11/06,38.2,23.7,87,30,8.0,0.0,8.0,9.0,21.0,6.3,17.5084095,78.2723004,47.6
ICRISAT,4/12/06,37.8,21.8,69,31,6.4,0.0,8.4,7.9,19.5,5.8,17.5084095,78.2723004,47.6
ICRISAT,4/13/06,38.2,19.0,87,27,7.4,33.6,9.0,7.4,20.8,6.2,17.5084095,78.2723004,81.2
ICRISAT,4/14/06,36.6,22.8,88,37,4.5,0.0,6.9,4.8,20.5,5.2,17.5084095,78.2723004,81.2
ICRISAT,4/15/06,35.8,20.0,91,32,7.6,0.0,9.9,7.8,23.1,6.1,17.5084095,78.2723004,81.2
ICRISAT,4/16/06,36.0,22.8,75,27,8.9,0.0,11.1,8.8,24.3,6.9,17.5084095,78.2723004,81.2
ICRISAT,4/17/06,32.6,20.0,98,88,10.6,89.6,2.5,2.6,10.1,2.4,17.5084095,78.2723004,170.8
ICRISAT,4/18/06,29.4,20.0,87,65,5.9,1.8,7.6,3.5,18.9,4.1,17.5084095,78.2723004,172.6
ICRISAT,4/19/06,32.0,20.4,97,45,5.7,0.0,10.3,5.4,24.1,5.3,17.5084095,78.2723004,172.6
ICRISAT,4/20/06,32.8,21.4,90,35,3.6,0.0,7.7,5.1,20.7,4.7,17.5084095,78.2723004,172.6
ICRISAT,4/21/06,34.4,21.4,85,29,6.3,0.0,10.8,7.5,24.4,6.0,17.5084095,78.2723004,172.6
ICRISAT,4/22/06,34.7,21.4,78,32,6.1,0.0,10.4,7.5,24.4,6.0,17.5084095,78.2723004,172.6
ICRISAT,4/23/06,35.5,21.6,65,30,5.1,0.0,10.8,7.4,24.3,5.9,17.5084095,78.2723004,172.6
ICRISAT,4/24/06,37.0,22.2,68,27,5.0,0.0,10.1,7.3,23.3,5.9,17.5084095,78.2723004,172.6
ICRISAT,4/25/06,36.6,24.0,63,30,5.6,0.0,10.5,7.7,23.3,6.1,17.5084095,78.2723004,172.6
ICRISAT,4/26/06,37.4,23.4,73,28,4.8,0.0,9.9,7.7,22.9,5.9,17.5084095,78.2723004,172.6
ICRISAT,4/27/06,37.0,22.6,68,29,4.1,0.0,10.0,7.7,23.3,5.7,17.5084095,78.2723004,172.6
ICRISAT,4/28/06,38.2,21.4,84,21,6.3,0.0,11.2,9.9,24.8,6.6,17.5084095,78.2723004,172.6
ICRISAT,4/29/06,38.0,21.0,66,21,5.4,0.0,11.2,9.1,23.8,6.3,17.5084095,78.2723004,172.6
ICRISAT,4/30/06,38.2,21.8,58,24,5.9,0.0,8.1,7.1,20.9,6.1,17.5084095,78.2723004,172.6
ICRISAT,5/1/06,38.3,23.0,63,30,6.9,0.0,7.6,8.1,22.9,6.6,17.5084095,78.2723004,172.6
ICRISAT,5/2/06,39.4,24.2,59,23,8.0,0.0,10.4,10.5,23.8,7.3,17.5084095,78.2723004,172.6
ICRISAT,5/3/06,36.4,25.0,82,44,9.8,0.0,7.9,8.5,18.9,5.9,17.5084095,78.2723004,172.6
ICRISAT,5/4/06,35.6,22.0,76,43,9.0,0.0,7.8,8.6,20.9,6.0,17.5084095,78.2723004,172.6
ICRISAT,5/5/06,37.0,23.0,83,33,6.5,0.0,10.5,7.2,23.2,6.2,17.5084095,78.2723004,172.6
ICRISAT,5/6/06,36.8,22.4,75,32,7.4,0.0,9.6,9.5,24.0,6.6,17.5084095,78.2723004,172.6
ICRISAT,5/7/06,38.4,22.6,66,23,5.8,0.0,11.0,9.3,24.4,6.5,17.5084095,78.2723004,172.6
ICRISAT,5/8/06,39.0,24.8,72,29,6.0,0.0,9.9,7.4,24.2,6.6,17.5084095,78.2723004,172.6
ICRISAT,5/9/06,39.8,22.0,69,27,9.6,4.6,9.0,8.1,22.1,7.4,17.5084095,78.2723004,177.2
ICRISAT,5/10/06,39.6,26.0,53,26,5.8,0.0,10.5,9.5,23.4,6.6,17.5084095,78.2723004,177.2
ICRISAT,5/11/06,39.7,21.0,70,20,6.4,0.0,8.0,9.5,22.6,6.6,17.5084095,78.2723004,177.2
ICRISAT,5/12/06,39.6,22.2,55,18,6.1,0.0,11.1,10.8,25.2,7.0,17.5084095,78.2723004,177.2
ICRISAT,5/13/06,39.6,22.4,48,16,6.1,0.0,11.3,10.9,25.6,7.0,17.5084095,78.2723004,177.2
ICRISAT,5/14/06,39.6,26.2,66,16,5.8,0.0,11.3,10.9,25.2,6.9,17.5084095,78.2723004,177.2
ICRISAT,5/15/06,39.8,25.6,52,20,7.4,0.0,11.2,11.8,24.7,7.4,17.5084095,78.2723004,177.2
ICRISAT,5/16/06,40.0,23.4,49,16,6.3,0.0,11.1,12.2,24.8,7.1,17.5084095,78.2723004,177.2
ICRISAT,5/17/06,40.2,25.5,82,18,8.1,0.0,10.9,11.1,24.9,7.6,17.5084095,78.2723004,177.2
ICRISAT,5/18/06,40.0,24.5,66,21,9.2,0.3,10.0,12.6,23.0,7.7,17.5084095,78.2723004,177.5
ICRISAT,5/19/06,38.4,23.0,79,31,9.7,0.0,10.3,11.2,22.3,7.1,17.5084095,78.2723004,177.5
ICRISAT,5/20/06,34.7,23.6,68,42,6.9,0.0,4.1,7.3,18.1,5.3,17.5084095,78.2723004,177.5
ICRISAT,5/21/06,36.6,25.2,58,32,7.8,0.0,10.2,9.9,22.8,6.7,17.5084095,78.2723004,177.5
ICRISAT,5/22/06,37.2,23.5,56,34,8.1,0.0,11.1,10.6,24.8,7.1,17.5084095,78.2723004,177.5
ICRISAT,5/23/06,37.4,25.0,59,33,8.8,0.0,10.8,11.5,24.5,7.3,17.5084095,78.2723004,177.5
ICRISAT,5/24/06,37.0,23.2,88,31,12.8,0.5,10.0,11.2,21.4,7.2,17.5084095,78.2723004,178.0
ICRISAT,5/25/06,35.6,22.8,90,39,12.2,2.0,6.2,9.5,19.4,6.3,17.5084095,78.2723004,180.0
ICRISAT,5/26/06,34.8,22.0,88,47,11.9,15.0,5.4,4.3,14.9,5.2,17.5084095,78.2723004,195.0
ICRISAT,5/27/06,32.7,21.4,95,55,11.4,6.4,4.6,5.2,13.3,4.3,17.5084095,78.2723004,201.4
ICRISAT,5/28/06,31.5,23.6,87,60,6.4,0.0,2.8,4.1,16.1,4.1,17.5084095,78.2723004,201.4
ICRISAT,5/29/06,35.0,23.3,89,41,6.0,1.0,7.4,5.3,19.9,5.2,17.5084095,78.2723004,202.4
ICRISAT,5/30/06,33.4,24.4,78,52,8.4,0.0,9.5,6.1,20.5,5.5,17.5084095,78.2723004,202.4
ICRISAT,5/31/06,35.0,24.3,80,46,11.1,0.0,10.6,8.6,22.9,6.5,17.5084095,78.2723004,202.4
ICRISAT,6/1/06,31.8,23.2,81,54,12.5,0.0,3.9,6.8,13.8,4.7,17.5084095,78.2723004,202.4
ICRISAT,6/2/06,34.7,22.8,82,47,15.7,4.8,9.1,8.8,19.0,6.4,17.5084095,78.2723004,207.2
ICRISAT,6/3/06,33.2,22.2,82,49,15.9,0.2,6.0,7.8,17.9,6.0,17.5084095,78.2723004,207.4
ICRISAT,6/4/06,34.2,22.4,88,44,15.4,4.6,9.1,6.4,20.5,6.5,17.5084095,78.2723004,212.0
ICRISAT,6/5/06,33.0,23.4,85,52,12.9,0.0,6.9,7.6,19.8,5.7,17.5084095,78.2723004,212.0
ICRISAT,6/6/06,30.4,23.0,82,38,11.3,0.4,0.7,3.8,11.4,4.6,17.5084095,78.2723004,212.4
ICRISAT,6/7/06,34.5,23.6,75,39,11.6,0.0,7.9,8.2,22.1,6.7,17.5084095,78.2723004,212.4
ICRISAT,6/8/06,34.8,23.9,72,41,12.5,0.0,10.0,9.6,21.0,6.7,17.5084095,78.2723004,212.4
ICRISAT,6/9/06,36.5,24.8,68,32,10.7,0.0,8.7,10.1,22.0,7.1,17.5084095,78.2723004,212.4
ICRISAT,6/10/06,37.0,24.4,78,38,11.4,0.0,9.5,10.1,22.4,7.1,17.5084095,78.2723004,212.4
ICRISAT,6/11/06,35.4,23.5,82,40,9.7,0.0,3.0,6.8,17.3,5.6,17.5084095,78.2723004,212.4
ICRISAT,6/12/06,35.6,25.4,77,41,11.1,0.0,8.7,9.2,20.8,6.5,17.5084095,78.2723004,212.4
ICRISAT,6/13/06,36.6,25.2,69,36,10.5,0.5,6.7,8.1,20.4,6.8,17.5084095,78.2723004,212.9
ICRISAT,6/14/06,36.5,25.4,64,38,8.9,0.0,8.9,10.0,21.6,6.6,17.5084095,78.2723004,212.9
ICRISAT,6/15/06,35.0,24.3,69,44,10.3,0.0,1.9,7.5,13.6,5.3,17.5084095,78.2723004,212.9
ICRISAT,6/16/06,37.4,21.7,98,35,10.4,13.7,8.5,6.5,21.2,6.5,17.5084095,78.2723004,226.6
ICRISAT,6/17/06,30.4,23.3,77,59,4.4,1.6,0.2,4.6,9.9,2.9,17.5084095,78.2723004,228.2
ICRISAT,6/18/06,36.0,22.8,93,43,6.8,7.8,11.5,8.1,22.8,5.8,17.5084095,78.2723004,236.0
ICRISAT,6/19/06,33.0,22.0,93,50,4.8,2.4,4.9,4.7,18.3,4.4,17.5084095,78.2723004,238.4
ICRISAT,6/20/06,35.8,22.0,98,44,8.1,12.7,9.5,8.3,22.3,5.8,17.5084095,78.2723004,251.1
ICRISAT,6/21/06,31.0,23.5,92,66,5.2,0.3,4.6,2.9,15.8,3.8,17.5084095,78.2723004,251.4
ICRISAT,6/22/06,32.3,22.5,85,58,6.4,1.4,0.5,3.6,12.2,3.6,17.5084095,78.2723004,252.8
ICRISAT,6/23/06,29.2,24.6,97,72,3.7,0.2,0.0,2.1,9.1,2.3,17.5084095,78.2723004,253.0
ICRISAT,6/24/06,29.4,23.0,95,81,4.7,4.2,0.0,1.9,10.1,2.4,17.5084095,78.2723004,257.2
ICRISAT,6/25/06,29.2,22.7,92,66,9.7,0.0,2.3,3.3,11.2,3.2,17.5084095,78.2723004,257.2
ICRISAT,6/26/06,31.1,22.4,82,63,11.3,0.0,5.5,5.6,17.0,4.6,17.5084095,78.2723004,257.2
ICRISAT,6/27/06,32.8,23.3,82,52,13.6,0.0,8.8,7.2,17.2,5.5,17.5084095,78.2723004,257.2
ICRISAT,6/28/06,33.5,23.5,90,55,13.5,0.8,8.6,6.7,17.3,5.2,17.5084095,78.2723004,258.0
ICRISAT,6/29/06,32.1,23.4,92,65,13.9,3.1,1.9,4.9,14.1,4.2,17.5084095,78.2723004,261.1
ICRISAT,6/30/06,27.9,23.6,85,80,15.4,0.0,0.0,4.8,9.0,2.9,17.5084095,78.2723004,261.1
ICRISAT,7/1/06,32.4,23.4,87,56,17.2,0.0,0.7,6.4,13.6,5.0,17.5084095,78.2723004,261.1
ICRISAT,7/2/06,33.5,24.6,83,49,19.4,0.0,2.3,8.0,15.4,6.1,17.5084095,78.2723004,261.1
ICRISAT,7/3/06,31.7,23.9,84,62,21.4,1.1,0.3,4.5,9.7,4.5,17.5084095,78.2723004,262.2
ICRISAT,7/4/06,28.8,23.4,90,74,21.6,2.5,0.6,4.8,6.6,2.9,17.5084095,78.2723004,264.7
ICRISAT,7/5/06,25.4,21.4,87,84,24.8,2.3,0.2,1.7,7.6,2.5,17.5084095,78.2723004,267.0
ICRISAT,7/6/06,32.0,22.8,87,62,21.3,0.0,8.8,8.5,18.5,5.5,17.5084095,78.2723004,267.0
ICRISAT,7/7/06,32.8,22.5,88,58,19.9,0.0,6.6,9.7,15.6,5.4,17.5084095,78.2723004,267.0
ICRISAT,7/8/06,34.8,23.6,86,53,15.2,0.0,10.5,10.7,22.7,6.5,17.5084095,78.2723004,267.0
ICRISAT,7/9/06,34.4,23.3,88,57,14.8,0.0,8.8,8.4,20.2,5.8,17.5084095,78.2723004,267.0
ICRISAT,7/10/06,33.4,22.8,90,62,16.2,0.0,8.1,9.5,19.4,5.4,17.5084095,78.2723004,267.0
ICRISAT,7/11/06,32.6,23.5,92,65,19.5,0.0,5.8,9.0,18.0,5.1,17.5084095,78.2723004,267.0
ICRISAT,7/12/06,34.0,22.5,92,65,17.7,0.0,4.4,8.0,16.7,5.0,17.5084095,78.2723004,267.0
ICRISAT,7/13/06,33.0,23.2,90,66,14.1,0.0,4.6,8.1,16.8,4.7,17.5084095,78.2723004,267.0
ICRISAT,7/14/06,33.6,23.3,92,67,15.4,0.0,6.2,7.8,15.1,4.5,17.5084095,78.2723004,267.0
